204,065,088,064,019,093,132,   ,113,106,   ,161,137,105,130,126,077,122,078,   ,056,089,146,153,205,140,036,159,062,   ,   ,212,221,091,224,156,   ,133,042,053,107,009,188,178,201,080,046,098,150,   ,   ,173,223,209,115,179,049,108,047,110,214,063,086,   ,   ,210,102,010,041,152,057,052,069,   ,187,151,   ,127,037,   ,171,147,096,014,172,129,186,   ,018,198,160,219,026,109,   ,   ,084,192,   ,111,081,   ,136,074,079,075,022,   ,   ,121,058,163,024,174,197,033,   ,   ,012,131,061,215,138,   ,125,141,   ,169,168,   ,   ,072,027,076,040,124,016,   ,032,099,015,170,029,216,008,   ,117,039,   ,196,180,   ,092,031,114,139,000,199,085,193,   ,   ,103,203,100,194,128,220,191,112,090,054,017,222,   ,   ,142,145,048,025,218,013,185,155,028,149,148,097,   ,095,038,183,184,154,   ,   ,055,083,023,066,165,011,217,143,119,   ,158,002,162,004,135,003,207,082,   ,123,118,   ,177,134,043,070,190,071,067
181,208,084,026,094,213,081,074,109,079,   ,160,136,192,111,176,131,022,075,   ,059,058,012,024,121,   ,044,045,197,174,034,168,   ,120,040,138,   ,   ,061,076,001,006,125,141,   ,029,008,211,166,   ,   ,216,068,   ,039,170,032,099,124,196,085,103,100,182,000,180,031,087,175,   ,139,092,114,199,203,112,   ,   ,145,220,054,164,128,194,090,116,222,025,142,191,154,060,095,   ,   ,   ,038,183,148,218,195,184,028,013,097,055,   ,   ,167,144,158,066,004,143,083,165,162,   ,   ,002,177,200,070,207,043,135,190,134,082,   ,   ,   ,123,003,067,101,130,161,093,064,132,065,106,088,105,204,137,   ,   ,019,078,062,021,146,126,   ,205,153,030,077,140,056,089,122,036,053,133,178,188,201,224,   ,042,050,   ,   ,009,035,107,091,   ,047,049,179,020,115,150,   ,   ,108,173,046,   ,098,223,051,210,010,102,   ,214,086,187,052,057,   ,063,152,202,104,206,014,018,147,   ,129,189,096,127,037,198,171,007,186,172
034,   ,125,006,001,138,072,   ,061,040,215,   ,027,   ,120,068,039,032,170,   ,015,   ,166,   ,117,029,016,099,008,216,031,103,   ,100,175,203,   ,   ,193,085,   ,   ,092,   ,114,090,145,   ,222,025,   ,191,112,   ,017,220,054,142,194,   ,013,154,   ,195,   ,155,148,183,097,149,095,   ,060,184,   ,167,   ,002,083,055,217,   ,162,165,066,144,023,011,119,143,082,200,207,   ,   ,   ,043,   ,071,118,005,190,123,003,067,065,093,   ,073,137,161,   ,019,   ,105,101,132,   ,204,113,077,126,122,159,021,078,153,   ,089,   ,   ,   ,205,030,140,053,091,212,156,009,133,178,224,   ,035,050,221,042,   ,107,   ,046,173,   ,223,108,020,110,047,115,   ,209,   ,049,157,   ,202,210,052,069,041,   ,152,102,   ,063,057,   ,104,086,189,   ,171,   ,   ,127,186,   ,   ,018,198,037,   ,147,151,136,208,192,181,079,074,   ,213,   ,026,   ,160,109,081,094,075,   ,045,   ,176,121,044,   ,131,197,174,022,024,   ,163
150,179,   ,108,110,   ,209,   ,   ,   ,   ,098,020,   ,157,069,   ,187,210,   ,202,063,102,104,   ,   ,086,   ,010,052,186,147,129,189,172,171,   ,   ,127,014,007,018,198,206,151,079,192,   ,181,111,   ,084,   ,081,109,208,213,026,074,094,033,058,044,059,121,075,012,197,163,131,045,   ,176,024,022,215,   ,061,169,141,138,   ,   ,076,   ,027,034,120,006,125,   ,068,099,   ,   ,   ,216,008,166,016,015,196,117,124,029,180,   ,   ,114,000,103,175,199,092,087,085,182,   ,   ,193,017,112,054,142,191,220,048,145,164,   ,   ,   ,116,194,   ,013,218,154,185,095,   ,155,   ,   ,183,148,028,149,   ,184,055,083,143,   ,167,119,144,004,165,002,066,162,158,217,011,003,005,135,043,200,067,070,   ,071,   ,082,207,   ,190,118,130,101,093,065,137,113,204,   ,   ,064,088,105,019,161,073,205,078,   ,146,   ,   ,036,122,021,159,   ,089,077,   ,153,178,   ,009,212,   ,   ,   ,   ,042,   ,188,156,   ,050,224
146,078,   ,159,153,122,056,030,077,140,126,089,205,062,036,201,042,156,178,   ,133,212,050,107,221,   ,091,009,035,188,150,   ,020,157,080,049,   ,   ,115,047,110,108,   ,179,223,041,   ,063,   ,086,   ,052,069,202,152,210,187,057,   ,104,014,147,189,   ,129,206,186,   ,   ,127,018,198,151,007,171,219,   ,   ,192,208,   ,160,081,074,079,136,181,111,026,084,058,176,   ,   ,   ,   ,174,197,012,044,059,024,121,033,163,141,   ,   ,215,027,168,040,001,125,169,076,072,   ,   ,061,039,068,032,099,216,170,196,008,211,   ,   ,   ,   ,124,029,085,100,103,203,139,182,180,175,092,   ,031,000,   ,   ,199,220,145,191,222,112,142,   ,   ,194,017,090,   ,164,054,025,013,   ,155,038,060,097,185,149,148,   ,154,   ,183,   ,218,011,165,   ,055,144,002,023,   ,   ,119,143,083,004,   ,167,123,135,134,071,   ,003,118,070,043,207,   ,082,177,005,190,065,101,064,161,073,137,130,132,113,105,088,093,   ,204,106
148,   ,038,   ,184,185,   ,013,149,097,060,154,028,183,218,167,002,217,   ,   ,162,158,023,004,144,   ,011,119,083,143,071,082,123,118,067,   ,   ,   ,177,003,190,207,043,   ,200,106,   ,161,204,130,   ,088,073,132,113,065,093,064,101,019,030,089,036,056,205,   ,146,062,   ,077,159,021,126,153,122,201,   ,042,035,178,156,212,133,   ,224,221,050,091,009,188,098,223,108,   ,   ,   ,   ,046,150,157,209,110,020,047,080,210,187,   ,069,051,063,041,104,052,010,214,202,   ,102,152,127,151,171,018,198,206,007,037,   ,   ,   ,   ,129,014,172,074,111,160,213,026,081,   ,079,084,192,181,136,109,   ,094,075,197,174,012,176,045,   ,024,033,   ,163,059,058,022,044,076,072,141,125,215,040,138,061,034,   ,168,006,169,   ,120,016,   ,032,170,117,039,166,   ,   ,   ,216,008,196,211,068,000,180,087,031,   ,085,100,203,092,139,   ,   ,193,182,199,220,194,142,164,112,116,025,128,   ,145,191,   ,048,   ,090
071,135,043,207,190,070,005,   ,177,   ,200,082,123,134,118,073,113,093,065,   ,132,161,204,019,137,   ,130,064,105,088,146,089,205,036,140,122,   ,   ,077,030,153,159,021,078,126,224,035,212,050,091,   ,   ,201,133,042,   ,156,   ,053,107,   ,098,157,209,020,179,   ,046,080,115,108,173,   ,110,049,069,   ,152,010,   ,187,063,202,214,041,051,102,086,057,   ,   ,151,018,   ,206,171,   ,037,186,189,096,007,129,014,172,208,213,   ,219,136,160,079,094,084,192,074,081,   ,181,109,131,176,022,045,174,075,024,197,   ,044,012,   ,121,033,   ,   ,120,168,138,006,072,141,040,125,169,   ,027,061,   ,001,170,008,   ,166,068,099,117,196,   ,039,029,015,211,032,   ,085,182,   ,092,   ,175,203,193,   ,   ,103,139,087,199,100,025,194,054,220,116,017,222,   ,   ,142,191,145,048,164,112,028,155,183,148,   ,013,218,185,038,095,   ,154,149,195,184,055,165,119,158,167,   ,011,   ,002,083,143,217,004,023,066
222,   ,191,142,048,054,   ,   ,017,090,   ,164,116,145,025,060,149,185,   ,   ,195,154,   ,184,028,   ,218,   ,183,038,023,158,144,011,066,217,   ,162,002,165,004,119,143,055,167,   ,   ,082,071,118,   ,   ,200,   ,177,135,070,207,   ,190,101,161,130,132,137,065,204,105,   ,113,   ,088,073,019,093,126,   ,077,062,078,122,089,056,030,   ,205,146,036,   ,021,   ,201,   ,   ,   ,   ,188,035,050,091,133,107,   ,053,224,   ,049,   ,223,020,098,080,   ,173,046,047,209,   ,150,   ,152,069,   ,057,052,210,104,010,063,   ,   ,   ,   ,214,   ,014,   ,147,171,018,   ,206,172,198,037,186,129,127,   ,007,208,192,084,181,   ,026,   ,094,074,109,079,081,160,213,111,033,   ,075,174,176,163,   ,131,   ,   ,058,045,197,   ,   ,120,076,138,141,027,061,034,040,   ,006,125,169,001,168,215,117,170,   ,166,   ,124,016,   ,216,099,   ,   ,039,015,196,180,085,139,103,   ,000,100,   ,   ,087,092,203,199,   ,175
031,180,   ,139,199,203,182,   ,193,   ,   ,103,000,087,100,112,017,054,220,   ,128,164,222,048,116,   ,   ,142,145,191,148,154,028,218,097,   ,   ,   ,149,013,184,095,038,155,   ,066,083,158,023,011,   ,143,   ,162,002,055,   ,119,165,004,003,082,118,   ,123,135,   ,134,067,177,207,043,200,190,070,073,   ,113,105,065,093,161,132,101,106,137,204,130,064,   ,089,   ,159,   ,   ,   ,021,062,146,036,056,153,205,   ,140,178,156,   ,201,221,212,224,107,188,035,053,133,   ,050,042,115,   ,049,108,173,179,110,046,098,   ,   ,   ,020,   ,080,   ,086,063,187,057,202,210,041,052,010,102,051,152,   ,104,206,037,198,186,151,018,129,007,   ,127,172,   ,147,171,189,074,081,208,   ,219,079,213,   ,181,   ,160,026,192,094,111,   ,033,022,075,121,131,012,   ,   ,   ,174,197,024,058,176,027,141,169,   ,   ,076,120,138,125,006,   ,168,061,072,001,170,124,099,211,   ,   ,016,   ,039,008,216,032,   ,166,029
012,075,   ,045,024,   ,059,033,131,163,176,   ,121,197,044,   ,061,138,141,   ,072,168,034,001,027,040,120,006,169,125,   ,211,117,016,029,032,   ,   ,039,124,196,099,   ,170,068,175,087,   ,031,   ,   ,   ,114,182,193,180,203,139,085,199,194,164,025,128,116,220,222,145,090,017,142,191,112,048,054,060,   ,   ,183,155,185,154,   ,013,097,028,148,218,095,038,158,167,   ,   ,   ,   ,143,083,023,011,162,004,144,165,066,135,070,   ,200,123,082,067,   ,043,134,003,005,   ,071,177,113,073,093,064,088,065,019,105,161,   ,   ,   ,   ,101,106,030,036,089,122,159,056,078,   ,021,062,146,205,   ,   ,153,178,035,188,050,201,009,221,107,053,042,224,133,212,156,091,047,209,179,173,223,080,049,115,   ,   ,   ,108,   ,110,157,086,214,   ,210,051,152,102,   ,   ,057,052,010,104,063,   ,129,206,037,186,172,014,189,171,198,018,   ,147,127,096,   ,208,074,026,   ,219,136,111,081,109,   ,084,213,   ,181,079
050,   ,188,   ,   ,156,133,053,042,224,201,212,221,035,091,223,115,049,179,   ,209,098,150,110,020,   ,   ,108,046,   ,102,   ,051,086,041,187,   ,202,152,214,104,   ,052,210,069,172,037,147,186,189,   ,198,151,096,127,206,171,018,014,007,   ,160,111,081,136,208,181,192,079,109,026,084,   ,094,213,176,   ,131,197,075,   ,058,059,033,163,121,012,044,045,174,168,   ,006,   ,   ,   ,125,169,034,120,072,001,027,076,   ,170,032,   ,068,117,211,029,196,216,008,124,015,   ,166,039,   ,114,203,139,092,180,199,087,103,   ,   ,   ,000,   ,175,194,025,164,054,142,128,220,090,191,   ,222,116,017,   ,048,155,183,   ,148,060,095,028,184,013,149,097,195,154,185,   ,165,162,055,143,167,066,217,002,023,   ,158,119,083,004,011,118,003,070,   ,123,177,071,067,   ,207,043,134,190,   ,200,   ,065,105,   ,   ,101,130,093,088,064,   ,161,113,132,019,078,030,159,089,126,205,036,056,077,062,   ,   ,153,   ,140
102,210,052,057,104,187,202,   ,   ,041,   ,063,051,010,086,   ,127,171,   ,   ,   ,147,186,007,129,   ,189,018,   ,198,181,160,   ,111,079,213,   ,081,109,074,094,026,084,208,219,163,197,058,012,044,   ,174,176,059,131,075,022,045,033,024,076,168,120,   ,027,141,034,169,040,061,006,125,215,001,138,068,   ,039,008,170,032,   ,015,124,029,117,166,016,099,216,103,114,   ,   ,   ,   ,092,   ,031,100,182,199,000,085,   ,220,054,   ,112,116,164,090,048,191,145,194,128,   ,222,017,   ,060,185,095,038,155,184,   ,154,   ,   ,   ,   ,013,097,165,011,158,217,119,162,055,066,   ,083,023,144,002,   ,004,135,134,043,071,200,207,123,190,003,177,067,   ,082,070,118,101,132,065,088,073,106,093,113,204,   ,161,064,105,019,130,036,030,122,078,205,077,146,140,   ,159,021,062,   ,089,126,221,   ,035,050,   ,053,091,156,188,   ,   ,   ,042,133,   ,179,047,108,098,   ,020,   ,   ,115,046,173,049,110,150,080
023,055,143,119,004,217,162,   ,002,   ,167,158,144,083,011,200,177,070,135,   ,005,082,   ,190,123,   ,118,207,134,043,204,161,137,130,106,093,   ,132,   ,101,   ,064,088,065,073,140,   ,089,146,036,205,021,126,   ,077,078,122,159,030,153,053,212,091,133,221,178,050,035,224,042,009,188,201,107,156,223,   ,   ,046,179,049,   ,209,   ,080,020,150,157,   ,173,   ,069,   ,   ,   ,   ,052,010,102,086,202,104,051,214,041,206,171,   ,151,129,147,172,007,198,037,014,096,   ,186,127,109,219,213,026,084,208,094,192,160,   ,   ,   ,   ,074,   ,033,   ,058,022,045,059,   ,163,   ,197,012,121,   ,   ,024,141,169,125,034,215,006,027,001,076,061,040,072,168,138,120,124,015,170,216,068,029,   ,039,166,117,211,099,008,   ,016,100,085,203,180,   ,193,   ,175,   ,139,092,087,199,103,114,116,220,145,222,   ,194,025,   ,191,142,   ,164,017,128,048,155,013,095,154,060,   ,218,   ,149,183,038,185,184,148,097
166,170,216,099,196,032,015,124,039,   ,068,211,117,008,016,   ,193,203,   ,   ,182,103,031,199,000,   ,100,139,087,092,222,164,116,025,090,054,   ,   ,017,194,048,142,191,220,   ,097,183,154,148,218,   ,038,060,195,149,   ,185,095,013,184,165,158,011,   ,144,055,023,083,066,002,119,143,167,004,217,   ,   ,177,134,135,070,082,005,003,067,123,071,118,207,043,161,073,   ,   ,   ,093,088,105,204,130,132,019,137,101,106,   ,122,   ,126,   ,089,140,153,021,062,   ,056,   ,146,   ,042,201,156,009,188,178,107,035,212,091,   ,   ,   ,053,224,047,157,098,049,108,209,179,080,173,046,150,020,115,   ,   ,210,010,052,102,069,057,051,104,214,152,041,   ,063,187,086,014,096,206,198,   ,172,171,127,186,   ,147,018,037,007,189,   ,074,213,208,136,109,181,   ,   ,026,084,192,094,160,219,121,075,197,012,   ,033,044,022,174,045,   ,   ,131,059,   ,141,076,006,168,215,   ,120,072,061,169,125,138,001,034,040
101,137,161,088,073,106,064,065,130,105,   ,093,132,113,190,146,036,140,205,   ,159,122,030,126,056,   ,   ,021,077,   ,053,   ,133,153,035,224,   ,009,091,178,201,188,212,221,050,   ,115,049,047,107,   ,098,150,108,157,020,080,173,179,223,210,187,   ,057,202,051,214,152,010,086,052,063,102,069,041,186,151,189,127,129,172,171,018,206,   ,096,   ,104,   ,147,213,181,084,   ,   ,   ,160,109,074,007,026,219,081,208,192,121,163,   ,012,059,   ,   ,176,   ,   ,075,045,   ,033,044,120,034,040,125,168,027,215,061,138,   ,   ,   ,072,141,169,170,   ,032,   ,216,   ,117,008,211,039,124,015,016,166,068,000,193,103,085,031,092,182,114,180,100,087,139,   ,175,196,220,142,116,164,222,145,090,025,194,   ,054,191,017,112,   ,048,155,097,028,195,218,013,183,   ,038,154,149,060,   ,148,   ,144,002,   ,   ,055,184,066,158,143,   ,217,011,119,167,123,135,043,070,   ,005,004,207,118,177,082,067,200,003,134
047,020,098,173,223,080,108,   ,157,046,150,049,209,115,   ,102,086,041,051,   ,057,   ,214,069,202,   ,110,052,152,063,014,171,096,104,037,172,   ,   ,189,206,151,198,147,   ,186,   ,109,   ,074,   ,   ,160,181,026,111,136,   ,084,208,219,075,022,094,045,059,121,   ,131,197,044,174,058,012,176,163,034,   ,   ,061,027,040,138,006,141,169,   ,   ,   ,125,168,032,166,   ,   ,   ,   ,211,   ,124,001,099,068,015,170,008,   ,175,   ,031,182,203,087,114,103,193,180,139,   ,085,   ,025,222,090,191,164,116,112,   ,054,   ,   ,   ,   ,220,145,155,048,   ,   ,   ,095,028,183,154,149,013,195,   ,   ,060,144,002,158,165,023,143,162,167,   ,011,083,119,217,066,184,135,207,123,   ,071,134,067,118,003,   ,   ,043,   ,200,   ,190,   ,106,137,132,130,101,   ,   ,088,161,113,073,093,204,056,205,077,030,   ,078,019,140,   ,021,   ,122,036,159,126,   ,178,188,156,050,133,153,   ,091,042,212,224,201,053,035
014,129,147,198,151,172,018,206,189,037,186,171,096,127,104,181,   ,079,136,   ,026,213,074,219,081,192,007,084,109,160,033,022,059,094,197,163,   ,   ,044,075,176,174,058,   ,012,169,061,138,076,024,   ,168,034,006,   ,027,040,   ,   ,215,170,032,001,099,015,117,124,039,008,016,216,211,166,068,029,031,114,100,193,000,175,203,139,180,087,182,085,196,   ,103,   ,222,191,   ,   ,090,164,017,194,199,142,112,128,   ,145,028,097,   ,148,195,185,183,060,154,149,155,095,   ,013,218,011,   ,066,143,158,144,167,002,217,184,   ,   ,162,055,   ,135,   ,070,067,043,207,123,134,082,177,003,005,118,071,200,137,113,161,101,204,088,132,073,065,130,105,064,093,106,190,078,   ,   ,089,146,   ,140,036,030,   ,122,021,077,126,019,153,   ,224,221,133,091,053,   ,   ,188,212,042,201,156,050,209,020,115,047,046,179,107,080,098,173,   ,049,157,   ,223,051,210,052,187,102,202,110,057,086,152,063,041,069,214,010
030,205,089,021,   ,   ,159,078,036,062,146,122,056,   ,019,050,091,224,221,   ,009,   ,053,201,133,035,153,188,   ,212,   ,049,209,107,   ,080,   ,   ,157,179,223,173,098,020,150,   ,152,187,214,110,   ,063,102,   ,086,   ,041,052,   ,069,206,171,104,018,096,129,014,127,   ,189,198,147,186,151,   ,181,   ,111,109,136,079,   ,026,208,192,081,074,007,   ,160,022,012,174,   ,   ,   ,   ,131,033,094,045,176,059,   ,197,027,040,   ,034,072,138,169,215,168,061,141,006,   ,076,120,016,   ,029,216,211,117,068,039,   ,   ,   ,   ,015,170,008,180,   ,203,175,092,139,000,087,   ,193,085,182,100,   ,114,   ,017,164,194,222,191,   ,112,220,025,145,142,054,090,199,155,   ,028,154,   ,183,   ,218,013,   ,185,038,149,060,   ,184,055,066,144,162,011,165,   ,   ,143,   ,002,167,217,   ,005,   ,177,003,134,135,004,067,   ,043,   ,070,118,207,200,137,   ,088,093,204,132,190,064,130,   ,   ,106,073,101,105
033,121,058,174,176,163,045,   ,044,197,012,   ,059,131,094,034,120,040,027,   ,006,138,076,   ,072,   ,024,125,061,168,124,032,015,001,008,029,   ,   ,016,170,   ,216,211,117,166,087,193,203,085,196,182,103,031,139,100,000,175,   ,180,114,220,054,199,   ,   ,116,194,017,   ,025,191,164,222,112,090,   ,   ,218,149,028,097,185,095,155,183,195,013,048,038,154,217,023,143,   ,   ,066,158,   ,165,184,119,   ,162,055,083,123,067,   ,071,005,070,134,200,082,177,135,207,   ,003,118,130,204,106,   ,161,137,073,   ,093,190,   ,   ,132,065,105,078,019,122,140,021,159,205,062,089,077,030,056,036,   ,   ,221,042,212,053,050,188,   ,201,178,091,   ,   ,156,224,153,179,108,   ,098,150,046,080,157,047,209,049,173,115,223,107,110,210,041,051,   ,086,214,   ,   ,052,063,152,069,187,102,096,129,127,014,   ,206,   ,172,147,198,   ,171,189,018,151,136,208,084,   ,181,081,007,   ,111,109,160,079,219,074,192
165,144,   ,143,167,066,119,   ,011,083,   ,217,   ,002,   ,071,118,067,123,   ,207,070,003,200,005,   ,   ,043,177,082,101,093,132,190,105,106,   ,   ,130,065,073,088,   ,137,204,062,077,122,030,   ,   ,089,146,159,036,205,   ,021,   ,126,178,   ,153,   ,133,221,   ,   ,035,091,188,212,050,201,224,150,   ,157,115,020,080,049,108,179,046,209,047,107,173,098,187,102,052,   ,   ,   ,063,152,214,110,   ,069,202,   ,010,   ,172,   ,186,096,171,037,   ,147,127,206,018,   ,014,   ,111,   ,079,084,   ,136,219,109,213,   ,   ,   ,081,208,192,075,094,022,163,174,045,121,197,058,131,033,059,044,   ,176,027,061,168,076,034,125,072,   ,   ,120,169,   ,138,   ,024,170,   ,117,   ,166,008,029,016,124,   ,   ,216,039,068,001,196,180,   ,000,182,100,085,   ,   ,092,103,193,114,203,031,128,116,017,   ,   ,220,199,090,164,191,   ,054,025,142,112,   ,155,   ,185,   ,195,048,   ,218,149,154,097,   ,013,183
076,027,168,125,   ,040,006,   ,120,169,   ,   ,072,061,024,   ,016,   ,117,   ,099,032,124,   ,015,   ,001,216,039,211,085,203,182,196,087,   ,   ,139,100,180,114,092,   ,000,031,145,017,054,194,199,   ,164,222,142,025,116,090,   ,   ,112,155,185,048,095,195,028,013,149,183,218,038,154,148,060,097,023,   ,   ,002,144,066,217,119,055,083,162,165,184,143,158,070,071,   ,118,   ,   ,082,177,   ,004,207,200,005,135,134,137,   ,   ,204,132,093,105,073,161,113,065,064,   ,   ,130,036,146,140,021,089,205,   ,077,122,   ,   ,159,   ,078,062,178,153,156,224,188,009,221,035,212,042,053,133,   ,   ,201,020,115,098,047,150,173,209,223,179,157,046,108,049,080,107,210,   ,   ,063,102,010,041,086,214,   ,187,052,152,069,110,104,206,   ,129,096,189,014,037,   ,   ,147,127,151,171,186,081,136,109,074,   ,208,   ,079,160,084,   ,213,   ,026,   ,121,075,174,   ,   ,059,094,   ,044,131,   ,163,176,033,197
   ,116,   ,191,112,090,142,220,025,   ,   ,054,128,017,199,148,218,097,028,   ,095,185,   ,060,195,   ,048,038,149,154,165,217,162,184,083,066,   ,119,011,055,167,143,   ,144,023,134,177,070,003,004,   ,082,071,207,118,123,   ,043,135,200,065,093,   ,064,132,137,   ,113,   ,130,   ,   ,204,073,106,146,   ,036,077,205,140,122,159,078,062,056,030,019,021,089,156,050,188,   ,   ,   ,212,042,053,153,009,201,133,   ,035,020,080,   ,150,   ,049,   ,223,   ,115,   ,108,   ,047,157,086,   ,041,052,063,051,069,152,187,   ,   ,   ,202,210,010,206,104,171,172,198,018,129,037,147,127,014,096,189,   ,151,136,109,160,   ,   ,084,   ,219,   ,111,192,026,   ,079,007,075,045,121,   ,012,197,163,044,033,   ,022,174,131,176,094,024,141,   ,027,072,120,076,169,   ,125,168,061,215,138,034,015,117,039,124,   ,170,001,   ,211,216,   ,032,016,099,068,000,180,092,203,   ,   ,196,139,100,193,103,175,   ,085,   
214,051,   ,052,069,041,057,210,086,   ,102,187,202,152,   ,186,189,172,129,   ,018,   ,014,   ,   ,037,104,   ,127,   ,074,213,081,007,192,079,   ,   ,111,208,   ,084,160,136,181,197,131,022,033,094,   ,   ,012,045,044,121,163,174,075,176,141,138,024,   ,072,027,076,061,169,120,125,168,034,215,040,166,   ,016,039,117,   ,032,099,170,008,015,124,001,216,211,203,031,092,   ,   ,175,   ,193,085,196,139,114,182,180,087,   ,090,   ,222,128,054,145,112,164,017,220,142,   ,194,   ,218,148,097,038,154,028,060,149,   ,048,   ,   ,195,155,183,055,184,217,066,143,119,144,083,158,   ,165,162,011,   ,167,123,177,082,003,071,043,005,200,135,118,134,   ,070,067,004,065,064,137,161,204,105,106,130,   ,   ,093,088,113,073,190,019,078,140,205,   ,036,030,   ,   ,021,089,077,126,122,146,   ,221,   ,053,035,   ,   ,224,   ,188,   ,156,091,009,201,   ,179,173,049,150,   ,107,108,157,115,098,080,   ,047,046
